Unnamed: 0,question_text,question_tokens,answer
3336,what do you call a hamburger without a bun,"['what', 'do', 'you', 'call', 'a', 'hamburger', 'without', 'a', 'bun']", burger
3337,who played rose on little house on the prairie,"['who', 'played', 'rose', 'on', 'little', 'house', 'on', 'the', 'prairie']", Jennifer and Michele Steffin
3339,when is the dative case used in german,"['when', 'is', 'the', 'dative', 'case', 'used', 'in', 'german']", to mark the indirect object of a German sentence
3342,inclusion bodies formation of syncytia and change in cell shape are examples of,"['inclusion', 'bodies', 'formation', 'of', 'syncytia', 'and', 'change', 'in', 'cell', 'shape', 'are', 'examples', 'of']", Cytopathic effect
3347,when was last time england was in semi final of world cup,"['when', 'was', 'last', 'time', 'england', 'was', 'in', 'semi', 'final', 'of', 'world', 'cup']", 2018
3348,when did michigan pass the no smoking law,"['when', 'did', 'michigan', 'pass', 'the', 'no', 'smoking', 'law']"," May 1 , 2010"
3351,who sent the wedding video to gossip girl,"['who', 'sent', 'the', 'wedding', 'video', 'to', 'gossip', 'girl']", Dan
3353,what was significant about the outcome of the august coup in the soviet union,"['what', 'was', 'significant', 'about', 'the', 'outcome', 'of', 'the', 'august', 'coup', 'in', 'the', 'soviet', 'union']", demise of the CPSU and the dissolution of the Soviet Union
3354,who coined the term zymase for enzymes in yeast,"['who', 'coined', 'the', 'term', 'zymase', 'for', 'enzymes', 'in', 'yeast']", Eduard Buchner
3358,where will the 2018 world cup final be held,"['where', 'will', 'the', '2018', 'world', 'cup', 'final', 'be', 'held']", in Moscow at the Luzhniki Stadium
3359,how many senate seats are up for grabs in 2018,"['how', 'many', 'senate', 'seats', 'are', 'up', 'for', 'grabs', 'in', '2018']", 33 of the 100 seats in the Senate being contested in regular elections and two seats being contested in special elections
3360,who sang the original version of walking in memphis,"['who', 'sang', 'the', 'original', 'version', 'of', 'walking', 'in', 'memphis']", Marc Cohn
3363,who plays will's mum in fresh prince of bel air,"['who', 'plays', 'will', ""'s"", 'mum', 'in', 'fresh', 'prince', 'of', 'bel', 'air']", Vernee Watson - Johnson
3364,how many states do you need to ratify an amendment,"['how', 'many', 'states', 'do', 'you', 'need', 'to', 'ratify', 'an', 'amendment']", three - quarters of the states
3365,who played fred rutherford on leave it to beaver,"['who', 'played', 'fred', 'rutherford', 'on', 'leave', 'it', 'to', 'beaver']", Richard Deacon
3366,100 proof rum contains what percentage of alcohol,"['100', 'proof', 'rum', 'contains', 'what', 'percentage', 'of', 'alcohol']", 50 %
3370,how many australian soldiers were killed in world war 2,"['how', 'many', 'australian', 'soldiers', 'were', 'killed', 'in', 'world', 'war', '2']"," Over 27,000"
3371,what is the element that is most abundant in the earth's crust,"['what', 'is', 'the', 'element', 'that', 'is', 'most', 'abundant', 'in', 'the', 'earth', ""'s"", 'crust']", oxygen
3373,when was the song my heart will go on written,"['when', 'was', 'the', 'song', 'my', 'heart', 'will', 'go', 'on', 'written']", 1997
3374,3. the drakensberg has the 2nd highest waterfall in africa. what’s it called,"['3', '.', 'the', 'drakensberg', 'has', 'the', '2nd', 'highest', 'waterfall', 'in', 'africa', '.', 'what', ""'s"", 'it', 'called']", the Tugela Falls ( Thukela Falls )
3381,who played kelly on the drew carey show,"['who', 'played', 'kelly', 'on', 'the', 'drew', 'carey', 'show']", Cynthia Watros
3384,what did pryzm nottingham used to be called,"['what', 'did', 'pryzm', 'nottingham', 'used', 'to', 'be', 'called']", Palais de Danse
3388,who plays blake in bring it on worldwide showdown,"['who', 'plays', 'blake', 'in', 'bring', 'it', 'on', 'worldwide', 'showdown']", Jordan Rodrigues
3392,when did call of duty ww 2 come out,"['when', 'did', 'call', 'of', 'duty', 'ww', '2', 'come', 'out']"," November 3 , 2017"
3393,what is the airport code for panama city florida,"['what', 'is', 'the', 'airport', 'code', 'for', 'panama', 'city', 'florida']"," IATA : ECP , ICAO : KECP , FAA LID : ECP"
3394,who got their ear bit off in boxing,"['who', 'got', 'their', 'ear', 'bit', 'off', 'in', 'boxing']", Evander Holyfield
3395,who has made the most shots in the nba,"['who', 'has', 'made', 'the', 'most', 'shots', 'in', 'the', 'nba']", Kareem Abdul - Jabbar
3396,what was the theme of national science day celebrated on 28 february 2017,"['what', 'was', 'the', 'theme', 'of', 'national', 'science', 'day', 'celebrated', 'on', '28', 'february', '2017']", `` Science and Technology for Specially Abled Persons ''
3405,what is mercer in do androids dream of electric sheep,"['what', 'is', 'mercer', 'in', 'do', 'androids', 'dream', 'of', 'electric', 'sheep']", eternally climbs up a hill while being hit with crashing stones
3408,when does the man from uncle take place,"['when', 'does', 'the', 'man', 'from', 'uncle', 'take', 'place']", 1963
3412,what is the name of the compound with the formula al(ch3coo)3,"['what', 'is', 'the', 'name', 'of', 'the', 'compound', 'with', 'the', 'formula', 'al', '(', 'ch3coo', ')', '3']", Neutral aluminium triacetate
3418,when did they start putting iodine in salt,"['when', 'did', 'they', 'start', 'putting', 'iodine', 'in', 'salt']", 1924
3419,who did simple simon met going to the fair,"['who', 'did', 'simple', 'simon', 'met', 'going', 'to', 'the', 'fair']", pieman
3424,where did quality street get its name from,"['where', 'did', 'quality', 'street', 'get', 'its', 'name', 'from']", after a play by J.M. Barrie
3426,where did they film american horror story coven,"['where', 'did', 'they', 'film', 'american', 'horror', 'story', 'coven']", New Orleans
3429,who owns the westgate hotel in las vegas,"['who', 'owns', 'the', 'westgate', 'hotel', 'in', 'las', 'vegas']", Westgate Resorts
3430,the tendency to judge other cultures by the standards of one’s own is considered,"['the', 'tendency', 'to', 'judge', 'other', 'cultures', 'by', 'the', 'standards', 'of', 'one', ""'s"", 'own', 'is', 'considered']", Ethnocentrism
3432,who sings the song waiting on a woman,"['who', 'sings', 'the', 'song', 'waiting', 'on', 'a', 'woman']", American country music artist Brad Paisley
3436,who votes for the ap top 25 basketball,"['who', 'votes', 'for', 'the', 'ap', 'top', '25', 'basketball']", 65 sportswriters and broadcasters from across the nation
3438,how far is vidor tx from beaumont tx,"['how', 'far', 'is', 'vidor', 'tx', 'from', 'beaumont', 'tx']", six miles
3449,when was the last debutantes presented at court,"['when', 'was', 'the', 'last', 'debutantes', 'presented', 'at', 'court']", 1958
3454,number of hemoglobin molecules in a red blood cell,"['number', 'of', 'hemoglobin', 'molecules', 'in', 'a', 'red', 'blood', 'cell']", approximately 270 million
3461,when is the big 10 mens basketball tournament,"['when', 'is', 'the', 'big', '10', 'mens', 'basketball', 'tournament']", 2019
3463,who won the women's world cup in 2015,"['who', 'won', 'the', 'women', ""'s"", 'world', 'cup', 'in', '2015']", United States
3466,who narrated the original 1966 how the grinch stole christmas,"['who', 'narrated', 'the', 'original', '1966', 'how', 'the', 'grinch', 'stole', 'christmas']", Boris Karloff
3467,who sings the theme song for three's company,"['who', 'sings', 'the', 'theme', 'song', 'for', 'three', ""'s"", 'company']", Charles
3478,when did the real housewives of atlanta start,"['when', 'did', 'the', 'real', 'housewives', 'of', 'atlanta', 'start']"," October 7 , 2008"
3481,who led a mission to california in 1846,"['who', 'led', 'a', 'mission', 'to', 'california', 'in', '1846']", Lieutenant Colonel John C. Frémont
3485,what was the name of the gang johnny utah infiltrated in point break,"['what', 'was', 'the', 'name', 'of', 'the', 'gang', 'johnny', 'utah', 'infiltrated', 'in', 'point', 'break']", `` Ex-Presidents ''
3490,what is the name of the roman god of war,"['what', 'is', 'the', 'name', 'of', 'the', 'roman', 'god', 'of', 'war']", Mars
3493,what kind of grass does the white house have,"['what', 'kind', 'of', 'grass', 'does', 'the', 'white', 'house', 'have']", tall fescue ( Festuca arundinacea )
3494,what do you mean by adapted physical education,"['what', 'do', 'you', 'mean', 'by', 'adapted', 'physical', 'education']"," the art and science of developing , implementing , and monitoring a carefully designed physical education instructional program for a learner with a disability , based on a comprehensive assessment , to give the learner the skills necessary for a lifetime of rich leisure , recreation , and sport experiences to enhance physical fitness and wellness"
3499,adrian's baby's name in secret life,"['adrian', ""'s"", 'baby', ""'s"", 'name', 'in', 'secret', 'life']", Mercy
3503,when was it discovered that lead was poisonous,"['when', 'was', 'it', 'discovered', 'that', 'lead', 'was', 'poisonous']", at least 2000 BC
3504,who sings what does it take to win your love,"['who', 'sings', 'what', 'does', 'it', 'take', 'to', 'win', 'your', 'love']", Junior Walker
3507,when did the first apple iphone come out,"['when', 'did', 'the', 'first', 'apple', 'iphone', 'come', 'out']"," On June 29 , 2007"
3508,who is the minister of sports in nigeria,"['who', 'is', 'the', 'minister', 'of', 'sports', 'in', 'nigeria']", Solomon Dalong
3509,who wrote the song we'll sing in the sunshine,"['who', 'wrote', 'the', 'song', 'we', ""'ll"", 'sing', 'in', 'the', 'sunshine']", Gale Garnett
3512,by what name did the portuguese call the region that we now know as mumbai,"['by', 'what', 'name', 'did', 'the', 'portuguese', 'call', 'the', 'region', 'that', 'we', 'now', 'know', 'as', 'mumbai']", Bombay
3513,when did the sweet life of zack and cody start,"['when', 'did', 'the', 'sweet', 'life', 'of', 'zack', 'and', 'cody', 'start']"," March 18 , 2005"
3522,when was india capital shifted from calcutta to delhi,"['when', 'was', 'india', 'capital', 'shifted', 'from', 'calcutta', 'to', 'delhi']", 12 December 1911
3524,who plays clumsy in the new smurf movie,"['who', 'plays', 'clumsy', 'in', 'the', 'new', 'smurf', 'movie']", Jack McBrayer
3539,who came up with the social learning theory,"['who', 'came', 'up', 'with', 'the', 'social', 'learning', 'theory']", B.F. Skinner
3544,where did the united kingdom come in the eurovision song contest,"['where', 'did', 'the', 'united', 'kingdom', 'come', 'in', 'the', 'eurovision', 'song', 'contest']", 24th
3546,who played lt dan taylor in forrest gump,"['who', 'played', 'lt', 'dan', 'taylor', 'in', 'forrest', 'gump']", Sinise
3547,how many power rangers series has tommy been in,"['how', 'many', 'power', 'rangers', 'series', 'has', 'tommy', 'been', 'in']", five
3552,small arthropod with six legs and two wings,"['small', 'arthropod', 'with', 'six', 'legs', 'and', 'two', 'wings']", Thrips
3554,who wrote the i am number four series,"['who', 'wrote', 'the', 'i', 'am', 'number', 'four', 'series']", Pittacus Lore ( the pseudonym of James Frey and Jobie Hughes )
3556,what was the number one song in june 1994,"['what', 'was', 'the', 'number', 'one', 'song', 'in', 'june', '1994']", `` I Swear ''
3557,when does daylight savings time end in colorado,"['when', 'does', 'daylight', 'savings', 'time', 'end', 'in', 'colorado']", first Sunday in November
3558,who played in planet of the apes 2001,"['who', 'played', 'in', 'planet', 'of', 'the', 'apes', '2001']", Mark Wahlberg
3560,when does the new masterchef australia start 2018,"['when', 'does', 'the', 'new', 'masterchef', 'australia', 'start', '2018']", 29 April 2018 ( 2018 - 04 - 29 )
3561,where was first huge panorma of haryana built,"['where', 'was', 'first', 'huge', 'panorma', 'of', 'haryana', 'built']"," next to Shrikrishna Museum in Thanesar , Kurukshetra , Haryana , India about 1.5 km from Kurukshtra railway station"
3565,who sang the original i'll be seeing you,"['who', 'sang', 'the', 'original', 'i', ""'ll"", 'be', 'seeing', 'you']", Tamara Drasin
3567,which components of cells are physically connected by a gap junction,"['which', 'components', 'of', 'cells', 'are', 'physically', 'connected', 'by', 'a', 'gap', 'junction']", the cytoplasm
3570,what kind of book is charlie and the chocolate factory,"['what', 'kind', 'of', 'book', 'is', 'charlie', 'and', 'the', 'chocolate', 'factory']", children 's novel
3572,who did geraldine marry in the vicar of dibley,"['who', 'did', 'geraldine', 'marry', 'in', 'the', 'vicar', 'of', 'dibley']", Harry Jasper Kennedy
3573,who is the kicker for the new york giants,"['who', 'is', 'the', 'kicker', 'for', 'the', 'new', 'york', 'giants']", Aldrick Rosas
3574,how many episodes are in season 7 of heartland,"['how', 'many', 'episodes', 'are', 'in', 'season', '7', 'of', 'heartland']", 18
3579,a change in which one or more new substance are formed,"['a', 'change', 'in', 'which', 'one', 'or', 'more', 'new', 'substance', 'are', 'formed']", chemical reactions
3584,who wrote stay another day by east 17,"['who', 'wrote', 'stay', 'another', 'day', 'by', 'east', '17']", Tony Mortimer
3587,when is the last time the phillies won the world series,"['when', 'is', 'the', 'last', 'time', 'the', 'phillies', 'won', 'the', 'world', 'series']", 2008
3596,who plays cece drake on pretty little liars,"['who', 'plays', 'cece', 'drake', 'on', 'pretty', 'little', 'liars']", Vanessa Ray
3599,how many workers died building the golden gate,"['how', 'many', 'workers', 'died', 'building', 'the', 'golden', 'gate']", eleven
3603,when did the last surviver of the titanic die,"['when', 'did', 'the', 'last', 'surviver', 'of', 'the', 'titanic', 'die']", 31 May 2009
3604,where is the world's largest non stick frying pan,"['where', 'is', 'the', 'world', ""'s"", 'largest', 'non', 'stick', 'frying', 'pan']"," Rose Hill , NC , USA"
3605,why is the bombardier beetle not harmed by the chemicals it stores,"['why', 'is', 'the', 'bombardier', 'beetle', 'not', 'harmed', 'by', 'the', 'chemicals', 'it', 'stores']", resultant pressure buildup forces the entrance valves from the reactant storage chambers to close
3609,who is jennifer from days of our lives married to in real life,"['who', 'is', 'jennifer', 'from', 'days', 'of', 'our', 'lives', 'married', 'to', 'in', 'real', 'life']", Scott Reeves
3616,where did the name osh-kosh b'gosh come from,"['where', 'did', 'the', 'name', 'osh-kosh', ""b'gosh"", 'come', 'from']"," company founded in Oshkosh , Wisconsin"
